  Net charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,107,103,96,112,106,114,187,120,73,71,79,70,56,52,63,75,69,109,480,131,221,336,869,"1,468","1,896","1,895","1,948","2,496","2,688","2,838","2,892","2,468","1,972","1,839","1,713","1,607","1,399","1,236","1,324","1,274","1,053","1,902",846,758,568,448,389,330,232,91,166,163,94,78,123,77,25,22,22,15,2,12,-11,-6,-9,-48,-28,-24,-26,-144,-22,-9,-30,-28,-32,-37,-55,-62,-59,-55,-44,-27,-23,-15,-20,-25,-12
  Average outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"57,880","57,882","57,757","56,309","54,616","52,707","53,417","53,058","52,374","52,582","53,456","53,154","52,510","53,921","56,558","57,582","58,614","61,052","63,853","65,342","66,495","68,399","72,320","73,853","74,932","77,803","80,146","80,743","81,323","82,673","83,907","85,093","86,316","87,618","89,461","91,677","95,241","100,157","105,097","110,197","112,909","114,395","114,770","112,221","109,482","107,273","106,281","100,714","93,999","90,358","89,166","88,928","105,228","105,983","109,179","112,775","117,198","126,724","140,192","156,904","176,168","191,022","207,448","225,258","237,098","244,273","253,297","261,261","258,523","250,490","238,910","231,226","217,535","203,146","192,186","183,908","175,566","166,551","159,145","150,793","143,925","136,622","129,418","123,494","117,075","112,233","107,720","102,964","98,071","93,691","90,330","87,397","84,506","81,460","79,114","76,761","74,435","72,627","70,765","68,862","66,965","65,169","63,287","61,658","57,124","52,698","51,341","49,924","48,666","47,478","46,415","45,289","44,440","43,947","43,200","41,847","41,115","39,701","37,873","35,705","33,312","31,247","29,687","28,401","27,588","27,890","29,545","31,440","33,016","34,488","36,675","38,868"
  Net charge-off rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.39%,0.40%,0.39%,0.38%,0.48%,0.47%,0.51%,0.84%,0.46%,0.28%,0.26%,0.28%,0.24%,0.18%,0.15%,0.16%,0.17%,0.15%,0.21%,0.85%,0.22%,0.36%,0.53%,1.33%,2.27%,3.03%,3.17%,3.37%,4.59%,5.29%,5.91%,6.29%,5.62%,4.74%,4.62%,4.54%,4.47%,4.10%,3.82%,4.29%,4.35%,3.75%,7.06%,3.29%,3.09%,2.42%,1.98%,1.78%,1.56%,1.14%,0.46%,0.86%,0.88%,0.52%,0.44%,0.71%,0.46%,0.15%,0.14%,0.14%,0.11%,0.01%,0.09%,-0.09%,-0.05%,-0.08%,-0.41%,-0.25%,-0.21%,-0.24%,-1.33%,-0.21%,-0.08%,-0.31%,-0.30%,-0.36%,-0.44%,-0.70%,-0.84%,-0.83%,-0.79%,-0.63%,-0.36%,-0.29%,-0.18%,-0.23%,-0.27%,-0.12%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Real Estate Loans Secured by Multifamily Residential Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,398","1,041","1,105","1,136","1,104",860,855,949,"1,904","1,284","1,340","1,312","1,683","1,216","1,063","1,110","1,093",897,840,866,848,715,645,827,741,599,537,712,665,561,532,621,782,436,336,454,462,352,443,496,537,457,592,610,567,410,363,448,528,440,461,475,400,415,440,406,620,437,489,656,733,542,672,776,935,828,821,"1,147","1,571","1,445","1,548","2,333","2,871","2,581","2,447","2,536","2,763","2,201","2,282","2,358","2,119","1,573","1,367","1,510","1,414",975,940,"1,496","1,221",937,832,880,748,548,601,566,555,465,421,453,452,386,444,496,494,445,348,488,463,396,371,462,435,400,393,629,916,757,786,"1,165",822,829,"1,085",721,747,662,546,883,"1,176",695,649,"1,481"
  90 days or more past due,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,197,255,225,202,183,191,178,236,261,200,158,226,176,124,136,119,164,216,82,99,89,102,86,127,119,101,76,97,92,81,110,97,107,77,57,60,65,61,72,58,65,72,83,78,83,79,60,62,76,81,65,100,62,49,39,55,59,64,55,42,76,72,110,100,98,141,118,247,254,257,256,424,648,812,804,"1,031",873,958,891,868,823,884,808,871,784,718,640,542,534,441,473,437,349,298,234,202,154,142,121,113,109,73,74,72,54,69,73,56,61,99,87,51,71,86,49,42,99,129,277,144,74,140,48,108,167,67,112,54,55,188,44
  In nonaccrual status,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,483","2,490","1,959","2,027","2,111","1,965","1,825","1,652","3,517","3,405","3,701","3,004","2,941","2,872","2,605","2,117","2,202","1,924","1,798","1,728","1,592","1,449","1,480","1,396","1,239","1,081",950,832,800,708,678,620,659,506,452,387,341,309,305,347,342,385,383,428,432,392,386,378,384,403,383,358,363,378,373,399,357,382,397,411,482,475,521,911,"1,156","1,249","1,178","1,427","1,795","2,296","2,763","3,389","4,699","6,032","6,988","8,621","8,980","8,839","9,121","7,146","6,934","6,375","5,389","4,686","4,338","3,790","3,487","2,972","2,646","2,243","2,000","1,710","1,573","1,363","1,158","1,076","1,041",906,930,830,789,728,643,618,576,546,529,514,541,512,509,558,533,515,467,466,539,778,945,994,"1,042","1,305","1,331","1,222","1,058",823,792,914,"1,103","1,213","1,579","1,932"
  Total outstanding,,"76,143","80,906","83,869","86,998","88,925","93,191","96,772","100,782","87,046","88,832","91,302","95,225","98,335","101,129","104,839","106,941","108,297","108,938","109,292","112,133","107,390","108,104","107,683","105,639","103,957","102,005","101,908","100,067","97,225","96,319","94,745","96,160","96,763","96,930","95,204","94,648","93,934","92,471","93,551","93,975","93,774","94,283","94,290","94,601","94,712","96,043","96,778","95,710","95,546","96,338","97,307","97,680","97,661","97,940","98,394","98,843","99,175","98,816","96,812","97,731","99,696","100,123","104,556","108,729","111,206","114,628","116,209","116,980","119,086","118,733","122,467","123,180","125,488","129,833","131,878","134,999","137,942","143,403","147,429","151,670","156,602","160,662","164,698","168,966","173,014","180,560","185,660","188,138","192,165","192,427","193,147","193,058","191,964","190,017","193,622","202,817","208,321","211,599","205,630","206,475","210,604","213,527","216,511","212,718","215,356","212,764","213,772","212,701","212,192","215,839","216,852","218,500","220,927","224,523","227,801","233,305","235,947","243,274","252,772","263,019","271,877","281,928","288,936","297,415","305,290","315,163","329,032","344,066","352,112","365,241","374,296","382,872","390,336","398,465","400,203","403,893","411,017","418,927","425,961","430,501","435,935","444,853","451,965","458,612","468,737","474,044","478,504","479,372","480,616","490,617","496,187","512,648","529,149","557,578","584,104","598,488","593,399","600,651","606,240","611,546"
  30-89 day past due rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.44%,1.08%,1.17%,1.18%,1.14%,0.89%,0.90%,1.00%,2.03%,1.39%,1.43%,1.40%,1.80%,1.29%,1.13%,1.17%,1.15%,0.93%,0.87%,0.91%,0.89%,0.74%,0.66%,0.85%,0.76%,0.61%,0.55%,0.72%,0.67%,0.57%,0.55%,0.64%,0.78%,0.44%,0.32%,0.42%,0.42%,0.31%,0.38%,0.42%,0.45%,0.38%,0.48%,0.50%,0.45%,0.32%,0.28%,0.33%,0.38%,0.31%,0.31%,0.31%,0.26%,0.26%,0.27%,0.24%,0.36%,0.24%,0.26%,0.35%,0.38%,0.28%,0.35%,0.40%,0.49%,0.44%,0.42%,0.57%,0.75%,0.68%,0.75%,1.13%,1.36%,1.21%,1.13%,1.19%,1.28%,1.03%,1.07%,1.11%,1.00%,0.73%,0.63%,0.69%,0.64%,0.43%,0.41%,0.64%,0.52%,0.39%,0.33%,0.33%,0.28%,0.19%,0.21%,0.19%,0.18%,0.15%,0.13%,0.13%,0.13%,0.11%,0.12%,0.13%,0.13%,0.11%,0.09%,0.12%,0.11%,0.09%,0.09%,0.11%,0.10%,0.09%,0.09%,0.14%,0.20%,0.16%,0.16%,0.24%,0.17%,0.17%,0.22%,0.14%,0.14%,0.12%,0.09%,0.15%,0.20%,0.12%,0.11%,0.24%
  Noncurrent rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.74%,2.79%,2.34%,2.34%,2.39%,2.22%,2.12%,1.93%,3.99%,3.96%,4.17%,3.36%,3.38%,3.23%,2.89%,2.38%,2.45%,2.17%,2.08%,1.89%,1.77%,1.60%,1.63%,1.52%,1.40%,1.22%,1.07%,0.92%,0.90%,0.81%,0.78%,0.75%,0.76%,0.61%,0.51%,0.41%,0.36%,0.33%,0.31%,0.36%,0.34%,0.38%,0.37%,0.41%,0.41%,0.37%,0.35%,0.32%,0.32%,0.33%,0.32%,0.28%,0.30%,0.27%,0.26%,0.26%,0.24%,0.24%,0.25%,0.25%,0.27%,0.29%,0.31%,0.53%,0.65%,0.71%,0.68%,0.76%,0.98%,1.20%,1.47%,1.77%,2.43%,3.13%,3.60%,4.43%,4.65%,4.56%,4.71%,3.78%,3.68%,3.34%,2.89%,2.51%,2.36%,2.04%,1.85%,1.55%,1.35%,1.14%,0.97%,0.83%,0.74%,0.61%,0.50%,0.44%,0.41%,0.34%,0.33%,0.28%,0.26%,0.23%,0.19%,0.18%,0.17%,0.15%,0.15%,0.15%,0.15%,0.14%,0.14%,0.15%,0.13%,0.13%,0.12%,0.11%,0.12%,0.18%,0.22%,0.27%,0.25%,0.28%,0.30%,0.25%,0.22%,0.18%,0.15%,0.17%,0.20%,0.21%,0.29%,0.32%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,196,113,193,185,254,307,307,200,217,293,314,202,363,191,233,235,309,243,280,119,164,133,156,105,97,106,96,55,59,37,27,30,30,42,18,-20,24,-1,11,-2,9,7,11,9,9,10,17,8,18,15,25,10,15,11,10,11,24,17,20,7,14,16,22,10,16,17,79,16,76,69,111,79,119,172,445,320,571,675,911,608,729,622,896,502,515,377,460,272,263,183,227,127,130,102,111,49,60,59,52,32,30,17,30,12,22,19,29,14,15,9,14,7,11,13,11,13,8,10,15,6,10,19,23,25,35,20,27,4,7,29,32,41,27,45,179
  Total recoveries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,10,11,15,13,25,14,12,15,15,28,20,17,42,25,20,19,26,19,24,18,23,14,19,21,16,13,20,15,18,19,17,14,15,10,13,8,6,10,4,5,7,4,10,4,4,3,4,3,4,4,6,5,5,7,5,3,3,2,4,9,5,4,3,11,7,5,2,14,5,4,6,7,2,6,7,5,15,16,31,52,58,66,36,50,61,41,63,50,74,58,74,42,39,45,40,39,29,32,23,28,23,20,15,23,17,20,17,13,27,10,17,7,15,4,8,12,8,9,6,10,10,8,5,5,9,7,10,3,2,4,4,6,8
  Net charge-offs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,192,104,183,173,239,294,282,186,205,278,299,174,343,174,190,210,289,224,255,101,140,115,133,91,78,85,80,42,39,22,9,11,13,27,3,-29,11,-9,5,-12,5,2,4,5,-1,5,13,5,14,11,21,5,9,6,5,4,19,15,17,5,10,8,17,6,13,6,72,11,74,55,106,75,113,166,443,314,564,670,896,592,697,570,837,436,479,327,399,231,200,133,153,69,56,59,72,4,20,20,23,0,7,-10,7,-8,7,-4,12,-7,-2,-4,-13,-4,-5,6,-4,9,0,-2,7,-3,4,9,14,17,30,15,18,-3,-3,27,30,37,23,39,171
  Average outstanding,,"75,748","78,457","82,322","85,300","87,824","91,229","95,218","98,903","93,966","87,720","89,865","93,027","96,669","99,569","102,956","105,630","107,527","108,367","108,808","110,842","106,993","107,342","107,608","105,836","103,257","102,358","101,708","100,504","96,519","96,144","94,433","95,188","96,062","96,060","94,849","94,412","91,243","92,251","92,943","93,504","93,778","93,868","94,014","92,922","94,477","95,260","96,236","96,005","94,951","95,461","96,645","97,310","96,240","97,429","98,021","97,425","98,348","98,879","96,886","97,034","98,677","99,796","102,289","105,540","109,669","112,851","115,396","116,333","117,385","118,831","119,983","122,666","124,234","127,565","130,616","133,747","136,378","140,469","145,200","148,647","153,827","157,684","162,062","166,275","170,777","176,685","183,038","186,619","189,721","191,986","189,835","191,181","192,324","190,899","191,123","198,004","205,412","209,885","188,166","205,774","208,450","211,780","213,510","211,281","213,035","213,427","213,597","212,770","212,295","213,744","214,971","217,402","219,233","222,585","225,957","229,930","234,580","239,322","247,877","257,557","267,246","275,155","285,144","292,932","300,564","309,850","321,621","336,014","347,774","358,166","369,159","378,180","386,275","393,545","399,002","399,530","406,862","414,286","421,776","427,795","432,248","439,834","447,835","451,891","462,920","469,086","475,413","478,716","478,562","484,447","492,898","503,160","516,207","537,047","570,687","572,345","584,635","585,516","603,111","607,700"
  Net charge-off rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.75%,0.41%,0.73%,0.72%,0.99%,1.24%,1.19%,0.77%,0.85%,1.17%,1.27%,0.76%,1.49%,0.75%,0.81%,0.90%,1.23%,0.95%,1.10%,0.43%,0.59%,0.48%,0.55%,0.38%,0.32%,0.35%,0.33%,0.17%,0.16%,0.09%,0.04%,0.04%,0.05%,0.11%,0.01%,-0.12%,0.05%,-0.04%,0.02%,-0.04%,0.02%,0.01%,0.02%,0.02%,0.00%,0.02%,0.04%,0.02%,0.04%,0.03%,0.06%,0.02%,0.02%,0.02%,0.01%,0.01%,0.05%,0.04%,0.04%,0.01%,0.02%,0.02%,0.04%,0.01%,0.03%,0.01%,0.15%,0.02%,0.16%,0.11%,0.21%,0.15%,0.21%,0.35%,0.86%,0.60%,1.06%,1.25%,1.70%,1.11%,1.31%,1.07%,1.57%,0.82%,0.90%,0.61%,0.73%,0.42%,0.36%,0.24%,0.27%,0.12%,0.09%,0.10%,0.11%,0.01%,0.03%,0.03%,0.03%,0.00%,0.01%,-0.01%,0.01%,-0.01%,0.01%,0.00%,0.01%,-0.01%,0.00%,0.00%,-0.01%,0.00%,0.00%,0.01%,0.00%,0.01%,0.00%,0.00%,0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.02%,0.01%,0.01%,0.00%,0.00%,0.02%,0.02%,0.03%,0.02%,0.03%,0.11%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Real Estate Loans Secured by Nonfarm Nonresidential Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,047","6,749","6,976","7,719","7,772","6,186","6,066","6,211","7,394","5,734","5,464","5,886","6,322","4,709","4,346","4,403","5,039","4,145","4,069","4,227","4,937","3,942","4,195","4,496","4,421","3,477","3,284","3,806","4,267","3,326","3,513","4,079","4,016","3,714","3,091","3,169","3,814","3,107","3,362","3,843","4,559","4,089","4,882","5,013","4,880","4,231","4,269","4,260","4,963","4,029","3,760","3,829","4,245","3,543","3,778","3,677","4,392","3,546","4,098","4,095","4,534","4,041","4,412","4,868","5,396","4,847","5,856","7,509","7,994","7,335","8,083","11,404","14,730","12,823","13,245","13,438","15,783","12,227","11,688","11,079","12,139","9,548","9,795","9,219","8,698","7,213","7,849","7,528","7,303","6,369","5,442","5,457","5,569","4,450","4,015","3,868","4,158","3,427","3,489","3,641","3,411","2,977","3,322","3,313","3,675","3,095","3,637","3,546","4,454","3,341","3,448","3,587","3,768","3,177","3,833","3,672","5,655","4,570","4,815","5,370","4,205","3,149","3,089","3,093","4,059","3,343","2,859","4,407","4,417","3,446","3,878","4,427"
  90 days or more past due,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,750","1,680","1,823","1,514","1,719","1,497","1,414","1,137","1,384","1,378","1,581","1,151","1,141",982,863,711,813,758,817,684,660,702,817,756,695,710,717,639,639,646,664,632,623,606,617,453,581,594,589,577,614,716,861,830,776,651,706,734,747,636,671,603,574,648,578,493,540,507,512,520,524,560,711,590,639,647,852,903,"1,313","1,220","1,376","2,177","3,004","3,550","4,588","4,219","4,629","4,928","4,896","4,593","4,662","5,058","5,411","5,436","5,564","5,175","5,261","5,037","4,686","4,381","4,035","3,426","3,097","2,715","2,422","2,124","1,917","1,471","1,367","1,133","1,243",962,974,"1,004",798,907,956,858,773,887,845,655,724,657,675,706,651,841,711,789,709,551,583,523,622,500,488,504,860,337,434,851
  In nonaccrual status,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,493","15,784","15,982","15,061","15,125","14,872","14,502","13,374","14,854","14,472","13,895","11,980","11,630","10,751","9,384","8,346","9,026","8,322","7,505","6,580","6,735","6,337","6,142","5,312","5,249","4,942","4,733","4,250","4,217","3,879","3,607","3,458","3,421","3,455","3,333","3,191","3,238","3,274","3,314","3,305","3,740","4,088","4,513","4,895","5,368","5,369","5,345","5,388","5,907","5,912","5,746","5,494","5,310","5,168","5,074","4,734","4,756","4,571","4,466","4,410","4,383","4,411","4,529","4,890","5,292","5,760","6,207","7,489","9,281","11,259","12,933","15,255","21,309","28,033","32,827","37,747","41,248","41,632","41,844","41,366","41,307","38,408","36,245","34,908","33,399","30,417","28,434","25,598","23,993","21,790","19,804","17,710","16,784","15,210","14,394","13,085","12,031","10,934","10,128","9,422","9,487","8,991","8,616","8,490","8,237","7,981","7,812","7,663","7,805","7,690","7,450","7,652","7,829","7,591","7,587","7,069","9,058","11,247","12,762","14,881","14,557","13,729","12,456","10,884","10,472","9,579","9,009","9,186","11,656","14,428","18,360","19,978"
  Total outstanding,,"168,660","177,911","187,877","197,455","177,239","182,992","195,789","203,109","213,147","220,904","226,989","241,616","252,385","262,702","269,726","279,660","287,072","294,168","300,048","307,729","310,815","318,089","320,610","321,703","322,639","325,363","325,823","329,246","329,616","329,608","327,221","325,205","324,515","323,919","318,432","320,082","320,405","321,238","323,251","324,014","326,268","329,333","331,981","335,461","341,206","343,028","344,558","349,043","351,140","356,883","362,005","366,059","368,520","376,046","383,610","388,874","393,944","395,789","404,018","418,201","429,533","440,607","452,751","470,863","489,324","503,770","514,467","525,049","531,709","540,931","556,126","569,531","585,391","599,686","611,420","627,586","641,654","652,601","665,763","682,098","699,949","718,671","734,576","752,227","767,216","783,176","807,686","825,636","842,400","863,624","885,970","904,353","905,614","924,126","939,579","968,668","990,532","1,019,460","1,043,610","1,066,247","1,077,712","1,087,159","1,090,945","1,091,306","1,091,392","1,081,577","1,073,223","1,071,136","1,065,186","1,060,238","1,056,273","1,060,536","1,057,748","1,058,369","1,058,141","1,073,440","1,073,030","1,083,309","1,092,196","1,109,166","1,117,177","1,126,899","1,133,353","1,150,171","1,163,603","1,175,866","1,199,762","1,231,501","1,251,642","1,278,332","1,301,083","1,324,065","1,347,143","1,365,837","1,377,572","1,391,195","1,402,547","1,421,245","1,426,248","1,444,089","1,457,060","1,473,638","1,491,643","1,515,939","1,534,478","1,545,465","1,556,123","1,568,723","1,575,818","1,594,478","1,619,401","1,646,518","1,673,415","1,708,939","1,746,340","1,778,030","1,783,194","1,797,117","1,805,204","1,815,994"
  30-89 day past due rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.74%,2.05%,2.13%,2.37%,2.39%,1.91%,1.91%,1.94%,2.31%,1.79%,1.69%,1.82%,1.94%,1.43%,1.31%,1.31%,1.48%,1.21%,1.18%,1.21%,1.41%,1.10%,1.16%,1.23%,1.20%,0.92%,0.86%,0.98%,1.08%,0.84%,0.87%,0.98%,0.94%,0.84%,0.68%,0.67%,0.78%,0.62%,0.65%,0.73%,0.86%,0.76%,0.88%,0.88%,0.83%,0.71%,0.70%,0.68%,0.77%,0.62%,0.56%,0.56%,0.61%,0.49%,0.51%,0.49%,0.57%,0.45%,0.51%,0.50%,0.54%,0.47%,0.50%,0.54%,0.60%,0.52%,0.62%,0.78%,0.81%,0.72%,0.77%,1.07%,1.37%,1.18%,1.21%,1.23%,1.45%,1.13%,1.09%,1.03%,1.14%,0.90%,0.93%,0.87%,0.82%,0.68%,0.74%,0.70%,0.68%,0.59%,0.50%,0.49%,0.50%,0.39%,0.35%,0.34%,0.36%,0.29%,0.29%,0.30%,0.27%,0.23%,0.26%,0.25%,0.27%,0.23%,0.26%,0.25%,0.32%,0.24%,0.24%,0.25%,0.26%,0.22%,0.26%,0.24%,0.37%,0.30%,0.31%,0.34%,0.27%,0.20%,0.19%,0.19%,0.24%,0.20%,0.16%,0.25%,0.25%,0.19%,0.21%,0.24%
  Noncurrent rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.23%,5.30%,5.44%,5.10%,5.19%,5.05%,5.00%,4.53%,5.07%,4.93%,4.79%,4.05%,3.91%,3.56%,3.09%,2.70%,2.88%,2.65%,2.42%,2.08%,2.11%,1.97%,1.92%,1.66%,1.61%,1.50%,1.42%,1.26%,1.23%,1.14%,1.06%,0.98%,0.94%,0.92%,0.87%,0.77%,0.78%,0.77%,0.76%,0.74%,0.82%,0.89%,0.97%,1.01%,1.05%,1.00%,0.99%,0.98%,1.04%,1.00%,0.96%,0.89%,0.84%,0.81%,0.77%,0.69%,0.69%,0.65%,0.62%,0.60%,0.58%,0.58%,0.59%,0.61%,0.65%,0.69%,0.75%,0.87%,1.07%,1.22%,1.37%,1.63%,2.26%,2.91%,3.43%,3.85%,4.20%,4.30%,4.36%,4.29%,4.32%,4.10%,3.94%,3.80%,3.68%,3.36%,3.18%,2.85%,2.67%,2.42%,2.18%,1.91%,1.78%,1.59%,1.48%,1.32%,1.20%,1.05%,0.96%,0.86%,0.86%,0.78%,0.74%,0.72%,0.67%,0.65%,0.64%,0.61%,0.61%,0.60%,0.58%,0.58%,0.59%,0.56%,0.55%,0.51%,0.63%,0.78%,0.87%,1.00%,0.97%,0.90%,0.81%,0.69%,0.66%,0.59%,0.54%,0.54%,0.70%,0.82%,1.04%,1.15%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,275,340,684,"1,099","1,149","1,706",977,"1,262","1,514","1,554",880,"1,165",968,"1,276",700,735,590,702,378,665,481,457,235,324,234,299,159,159,165,212,103,128,122,170,102,107,112,145,87,106,118,163,156,186,226,331,245,247,213,335,193,273,295,248,174,189,193,254,119,173,153,184,107,130,136,230,204,196,218,424,295,503,608,"1,493","1,065","1,797","2,496","3,656","2,756","3,684","3,727","4,008","2,626","2,745","2,224","2,702","1,757","1,779","1,731","1,859","1,267","1,063",909,972,543,624,484,570,387,518,346,533,218,241,248,298,212,231,261,328,172,217,222,324,219,192,237,267,186,440,761,936,406,393,313,343,156,156,172,352,462,"1,162",821,"1,614"
